ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.126799999999996089e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.127399999999995970e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.127999999999995993e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.128599999999996015e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.129199999999995896e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.129799999999995919e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.130399999999995799e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.130999999999995822e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.131599999999995703e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.132199999999995725e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.132799999999995748e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.133399999999995629e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.133999999999995651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.134599999999995532e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.135199999999995555e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.135799999999995578e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.136399999999995458e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.136999999999995481e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.137599999999995362e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.138199999999995384e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.138799999999995265e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.139399999999995288e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.139999999999995310e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.140599999999995191e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.141199999999995214e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.141799999999995094e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.142399999999995117e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.142999999999994998e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.143599999999995021e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.144199999999995043e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.144799999999994924e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.145399999999994947e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.145999999999994827e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.146599999999994850e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.147199999999994731e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.147799999999994753e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.148399999999994776e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.148999999999994657e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.149599999999994679e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.150199999999994560e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.150799999999994583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.151399999999994606e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.151999999999994486e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.152599999999994509e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.153199999999994390e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.153799999999994412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.154399999999994293e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.154999999999994316e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.155599999999994338e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.156199999999994219e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.156799999999994242e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.157399999999994122e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.157999999999994145e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.158599999999994026e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.159199999999994048e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.159799999999994071e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.160399999999993952e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.160999999999993975e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.161599999999993855e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.162199999999993878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.162799999999993759e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.163399999999993781e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.163999999999993804e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.164599999999993685e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.165199999999993707e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.165799999999993588e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.166399999999993611e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.166999999999993634e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.167599999999993514e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.168199999999993537e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.168799999999993418e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.169399999999993440e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.169999999999993321e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.170599999999993344e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.171199999999993366e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.171799999999993247e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.172399999999993270e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.172999999999993150e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.173599999999993173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.174199999999993054e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.174799999999993076e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.175399999999993099e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.175999999999992980e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.176599999999993003e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.177199999999992883e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.177799999999992906e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.178399999999992787e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.178999999999992809e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.179599999999992832e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.180199999999992713e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.180799999999992735e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.181399999999992616e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.181999999999992639e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.182599999999992662e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.183199999999992542e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.183799999999992565e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.184399999999992446e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.184999999999992468e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.185599999999992349e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.186199999999992372e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.186799999999992394e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.187399999999992275e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.187999999999992298e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.188599999999992178e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.189199999999992201e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.189799999999992082e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.190399999999992104e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.190999999999992127e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.191599999999992008e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.192199999999992031e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.192799999999991911e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.193399999999991934e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.193999999999991957e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.194599999999991837e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.195199999999991860e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.195799999999991741e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.196399999999991763e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.196999999999991644e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.197599999999991667e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.198199999999991689e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.198799999999991570e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.199399999999991593e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.199999999999991473e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.200599999999991496e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.201199999999991377e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.201799999999991400e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.202399999999991422e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.202999999999991303e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.203599999999991326e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.204199999999991206e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.204799999999991229e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.205399999999991110e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.205999999999991132e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.206599999999991155e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.207199999999991036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.207799999999991059e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.208399999999990939e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.208999999999990962e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.209599999999990985e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.210199999999990865e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.210799999999990888e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.211399999999990769e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.211999999999990791e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.212599999999990672e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.213199999999990695e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.213799999999990717e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.214399999999990598e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.214999999999990621e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.215599999999990501e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.216199999999990524e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.216799999999990405e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.217399999999990428e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.217999999999990450e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.218599999999990331e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.219199999999990354e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.219799999999990234e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.220399999999990257e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.220999999999990138e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.221599999999990160e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.222199999999990183e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.222799999999990064e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.223399999999990087e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.223999999999989967e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.224599999999989990e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.225199999999990013e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.225799999999989893e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.226399999999989916e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.226999999999989797e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.227599999999989819e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.228199999999989700e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.228799999999989723e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.229399999999989745e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.229999999999989626e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.230599999999989649e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.231199999999989529e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.231799999999989552e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.232399999999989433e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.232999999999989456e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.233599999999989478e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.234199999999989359e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.234799999999989382e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.235399999999989262e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.235999999999989285e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.236599999999989308e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.237199999999989188e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.237799999999989211e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.238399999999989092e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.238999999999989114e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.239599999999988995e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.240199999999989018e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.240799999999989041e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241399999999988921e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241999999999988944e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.242599999999988825e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.243199999999988847e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.243799999999988728e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244399999999988751e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244999999999988773e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.245599999999988654e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.246199999999988677e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.246799999999988557e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247399999999988580e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247999999999988461e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.248599999999988484e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.249199999999988506e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.249799999999988387e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250399999999988410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250999999999988290e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.251599999999988313e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.252199999999988336e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.252799999999988216e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253399999999988239e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253999999999988120e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.254599999999988142e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.255199999999988023e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.255799999999988046e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256399999999988069e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256999999999987949e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.257599999999987972e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.258199999999987853e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.258799999999987875e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259399999999987756e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259999999999987779e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.260599999999987801e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.261199999999987682e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.261799999999987705e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262399999999987585e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262999999999987608e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.263599999999987489e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.264199999999987512e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.264799999999987534e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265399999999987415e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265999999999987438e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.266599999999987318e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.267199999999987341e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.267799999999987364e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268399999999987244e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268999999999987267e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.269599999999987148e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.270199999999987170e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.270799999999987051e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271399999999987074e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271999999999987097e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.272599999999986977e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.273199999999987000e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.273799999999986881e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274399999999986903e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274999999999986784e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.275599999999986807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.276199999999986829e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.276799999999986710e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277399999999986733e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277999999999986613e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.278599999999986636e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.279199999999986517e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.279799999999986539e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280399999999986562e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280999999999986585e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.281599999999986323e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.282199999999986346e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.282799999999986369e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283399999999986392e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283999999999986414e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.284599999999986153e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.285199999999986176e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.285799999999986198e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286399999999986221e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286999999999986244e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.287599999999985982e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.288199999999986005e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.288799999999986028e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289399999999986051e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289999999999985789e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.290599999999985812e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.291199999999985835e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.291799999999985857e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292399999999985880e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292999999999985619e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.293599999999985641e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.294199999999985664e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.294799999999985687e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295399999999985710e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295999999999985448e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.296599999999985471e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.297199999999985494e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.297799999999985516e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298399999999985255e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298999999999985278e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.299599999999985300e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.300199999999985323e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.300799999999985346e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301399999999985084e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301999999999985107e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.302599999999985130e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.303199999999985152e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.303799999999985175e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304399999999984914e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304999999999984936e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.305599999999984959e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.306199999999984982e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.306799999999985005e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307399999999984743e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307999999999984766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.308599999999984789e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.309199999999984811e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.309799999999984550e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310399999999984573e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310999999999984595e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.311599999999984618e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.312199999999984641e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.312799999999984379e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313399999999984402e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313999999999984425e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.314599999999984448e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.315199999999984470e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.315799999999984209e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316399999999984232e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316999999999984254e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.317599999999984277e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.318199999999984300e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.318799999999984038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319399999999984061e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319999999999984084e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.320599999999984107e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.321199999999983845e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.321799999999983868e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322399999999983891e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322999999999983913e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.323599999999983936e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.324199999999983675e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.324799999999983697e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325399999999983720e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325999999999983743e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.326599999999983766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.327199999999983504e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.327799999999983527e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328399999999983550e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328999999999983572e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.329599999999983311e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.330199999999983334e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.330799999999983356e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331399999999983379e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331999999999983402e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.332599999999983140e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.333199999999983163e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.333799999999983186e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334399999999983208e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334999999999983231e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.335599999999982970e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.336199999999982992e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.336799999999983015e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337399999999983038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337999999999983061e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.338599999999982799e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.339199999999982822e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.339799999999982845e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340399999999982867e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340999999999982606e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.341599999999982629e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.342199999999982651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.342799999999982674e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343399999999982697e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343999999999982435e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.344599999999982458e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.345199999999982481e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.345799999999982504e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346399999999982526e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346999999999982265e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.347599999999982288e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.348199999999982310e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.348799999999982333e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349399999999982356e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349999999999982094e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.350599999999982117e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.351199999999982140e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.351799999999982163e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352399999999981901e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352999999999981924e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.353599999999981947e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.354199999999981969e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.354799999999981992e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.355399999999981731e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.355999999999981753e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.356599999999981776e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.357199999999981799e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.357799999999981821e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.358399999999981560e+02,0.000000000000000000e+00,1.800000000000000000e+02
