ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.238999999999984709e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.239299999999984720e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.239599999999984732e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.239899999999984743e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.240199999999984755e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.240499999999984624e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.240799999999984635e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241099999999984647e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241399999999984658e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241699999999984527e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.241999999999984539e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.242299999999984550e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.242599999999984561e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.242899999999984573e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.243199999999984442e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.243499999999984453e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.243799999999984465e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244099999999984476e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244399999999984487e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244699999999984357e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.244999999999984368e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.245299999999984379e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.245599999999984391e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.245899999999984402e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.246199999999984271e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.246499999999984283e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.246799999999984294e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247099999999984306e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247399999999984175e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247699999999984186e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.247999999999984198e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.248299999999984209e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.248599999999984220e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.248899999999984090e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.249199999999984101e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.249499999999984112e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.249799999999984124e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250099999999984135e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250399999999984004e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250699999999984016e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.250999999999984027e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.251299999999984038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.251599999999983908e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.251899999999983919e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.252199999999983930e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.252499999999983942e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.252799999999983953e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253099999999983822e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253399999999983834e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253699999999983845e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.253999999999983856e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.254299999999983868e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.254599999999983737e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.254899999999983748e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.255199999999983760e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.255499999999983771e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.255799999999983783e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256099999999983652e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256399999999983663e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256699999999983675e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.256999999999983686e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.257299999999983555e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.257599999999983567e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.257899999999983578e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.258199999999983589e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.258499999999983601e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.258799999999983470e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259099999999983481e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259399999999983493e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259699999999983504e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.259999999999983515e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.260299999999983385e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.260599999999983396e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.260899999999983407e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.261199999999983419e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.261499999999983430e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.261799999999983299e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262099999999983311e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262399999999983322e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262699999999983334e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.262999999999983203e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.263299999999983214e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.263599999999983226e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.263899999999983237e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.264199999999983248e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.264499999999983118e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.264799999999983129e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265099999999983140e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265399999999983152e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265699999999983163e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.265999999999983032e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.266299999999983044e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.266599999999983055e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.266899999999983066e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.267199999999983078e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.267499999999982947e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.267799999999982958e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268099999999982970e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268399999999982981e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268699999999982850e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.268999999999982862e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.269299999999982873e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.269599999999982884e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.269899999999982896e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.270199999999982765e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.270499999999982776e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.270799999999982788e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271099999999982799e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271399999999982811e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271699999999982680e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.271999999999982691e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.272299999999982703e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.272599999999982714e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.272899999999982583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.273199999999982595e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.273499999999982606e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.273799999999982617e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274099999999982629e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274399999999982498e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274699999999982509e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.274999999999982521e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.275299999999982532e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.275599999999982543e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.275899999999982413e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.276199999999982424e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.276499999999982435e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.276799999999982447e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277099999999982458e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277399999999982327e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277699999999982339e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.277999999999982350e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.278299999999982361e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.278599999999982231e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.278899999999982242e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.279199999999982253e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.279499999999982265e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.279799999999982276e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280099999999982288e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280399999999982299e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280699999999982026e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.280999999999982037e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.281299999999982049e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.281599999999982060e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.281899999999982072e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.282199999999982083e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.282499999999982094e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.282799999999982106e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283099999999982117e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283399999999982128e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283699999999981856e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.283999999999981867e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.284299999999981878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.284599999999981890e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.284899999999981901e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.285199999999981912e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.285499999999981924e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.285799999999981935e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286099999999981947e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286399999999981674e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286699999999981685e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.286999999999981696e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.287299999999981708e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.287599999999981719e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.287899999999981731e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.288199999999981742e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.288499999999981753e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.288799999999981765e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289099999999981776e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289399999999981503e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289699999999981515e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.289999999999981526e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.290299999999981537e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.290599999999981549e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.290899999999981560e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.291199999999981571e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.291499999999981583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.291799999999981594e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292099999999981321e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292399999999981333e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292699999999981344e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.292999999999981355e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.293299999999981367e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.293599999999981378e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.293899999999981389e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.294199999999981401e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.294499999999981412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.294799999999981424e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295099999999981151e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295399999999981162e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295699999999981173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.295999999999981185e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.296299999999981196e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.296599999999981208e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.296899999999981219e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.297199999999981230e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.297499999999981242e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.297799999999980969e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298099999999980980e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298399999999980992e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298699999999981003e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.298999999999981014e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.299299999999981026e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.299599999999981037e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.299899999999981048e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.300199999999981060e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.300499999999981071e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.300799999999980798e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301099999999980810e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301399999999980821e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301699999999980832e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.301999999999980844e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.302299999999980855e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.302599999999980867e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.302899999999980878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.303199999999980889e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.303499999999980616e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.303799999999980628e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304099999999980639e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304399999999980651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304699999999980662e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.304999999999980673e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.305299999999980685e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.305599999999980696e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.305899999999980707e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.306199999999980719e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.306499999999980446e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.306799999999980457e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307099999999980469e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307399999999980480e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307699999999980491e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.307999999999980503e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.308299999999980514e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.308599999999980525e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.308899999999980537e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.309199999999980264e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.309499999999980275e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.309799999999980287e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310099999999980298e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310399999999980309e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310699999999980321e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.310999999999980332e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.311299999999980344e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.311599999999980355e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.311899999999980366e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.312199999999980093e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.312499999999980105e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.312799999999980116e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313099999999980128e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313399999999980139e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313699999999980150e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.313999999999980162e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.314299999999980173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.314599999999980184e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.314899999999979912e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.315199999999979923e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.315499999999979934e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.315799999999979946e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316099999999979957e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316399999999979968e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316699999999979980e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.316999999999979991e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.317299999999980002e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.317599999999980014e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.317899999999979741e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.318199999999979752e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.318499999999979764e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.318799999999979775e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319099999999979786e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319399999999979798e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319699999999979809e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.319999999999979821e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.320299999999979832e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.320599999999979559e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.320899999999979570e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.321199999999979582e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.321499999999979593e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.321799999999979605e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322099999999979616e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322399999999979627e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322699999999979639e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.322999999999979650e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.323299999999979377e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.323599999999979389e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.323899999999979400e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.324199999999979411e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.324499999999979423e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.324799999999979434e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325099999999979445e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325399999999979457e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325699999999979468e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.325999999999979480e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.326299999999979207e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.326599999999979218e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.326899999999979229e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.327199999999979241e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.327499999999979252e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.327799999999979264e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328099999999979275e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328399999999979286e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328699999999979298e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.328999999999979025e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.329299999999979036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.329599999999979048e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.329899999999979059e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.330199999999979070e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.330499999999979082e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.330799999999979093e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331099999999979104e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331399999999979116e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331699999999979127e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.331999999999978854e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.332299999999978866e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.332599999999978877e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.332899999999978888e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.333199999999978900e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.333499999999978911e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.333799999999978922e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334099999999978934e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334399999999978945e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334699999999978672e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.334999999999978684e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.335299999999978695e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.335599999999978706e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.335899999999978718e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.336199999999978729e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.336499999999978741e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.336799999999978752e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337099999999978763e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337399999999978775e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337699999999978502e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.337999999999978513e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.338299999999978525e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.338599999999978536e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.338899999999978547e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.339199999999978559e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.339499999999978570e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.339799999999978581e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340099999999978593e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340399999999978320e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340699999999978331e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.340999999999978343e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.341299999999978354e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.341599999999978365e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.341899999999978377e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.342199999999978388e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.342499999999978400e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.342799999999978411e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343099999999978422e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343399999999978149e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343699999999978161e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.343999999999978172e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.344299999999978183e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.344599999999978195e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.344899999999978206e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.345199999999978218e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.345499999999978229e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.345799999999978240e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346099999999977967e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346399999999977979e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346699999999977990e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.346999999999978002e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.347299999999978013e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.347599999999978024e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.347899999999978036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.348199999999978047e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.348499999999978058e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.348799999999978070e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349099999999977797e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349399999999977808e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349699999999977820e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.349999999999977831e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.350299999999977842e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.350599999999977854e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.350899999999977865e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.351199999999977877e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.351499999999977888e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.351799999999977615e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352099999999977626e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352399999999977638e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352699999999977649e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.352999999999977661e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.353299999999977672e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.353599999999977683e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.353899999999977695e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.354199999999977706e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.354499999999977717e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.354799999999977445e+02,0.000000000000000000e+00,1.800000000000000000e+02
